timestamp,pitotPressureZero,pitotPressureRaw,pitotTemperature,pitotVelocity,hotWireTemperature,hotWireVelocity
1556649903.241,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649903.337,-0.00122167,0.02083333,24.420000,0.00000000,23.9,0
1556649903.433,0.00294499,0.02500000,24.370001,34.55884900,23.9,0
1556649903.529,0.00294499,0.02500000,24.420000,34.55965800,23.9,0
1556649903.641,-0.00122167,0.02083333,24.440001,0.00000000,23.9,0
1556649903.737,-0.00122167,0.02083333,24.344999,0.00000000,23.9,0
1556649903.833,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649903.944,0.00294499,0.02500000,24.410000,34.55949400,23.9,0
1556649904.041,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649904.137,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649904.233,-0.00122167,0.02083333,24.365000,0.00000000,23.9,0
1556649904.345,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649904.441,-0.00122167,0.02083333,24.379999,0.00000000,24,0
1556649904.537,-0.00122167,0.02083333,24.355000,0.00000000,24,0
1556649904.649,-0.00122167,0.02083333,24.389999,0.00000000,24,0
1556649904.745,0.00294499,0.02500000,24.395000,34.55925400,24,0
1556649904.841,-0.00122167,0.02083333,24.370001,0.00000000,24,0
1556649904.937,-0.00122167,0.02083333,24.375000,0.00000000,24,0
1556649905.048,-0.00122167,0.02083333,24.375000,0.00000000,24,0
1556649905.145,-0.00122167,0.02083333,24.365000,0.00000000,24,0
1556649905.241,-0.00122167,0.02083333,24.395000,0.00000000,24,0
1556649905.353,-0.00122167,0.02083333,24.400000,0.00000000,24,0
1556649905.449,-0.00122167,0.02083333,24.389999,0.00000000,24,0
1556649905.546,-0.00122167,0.02083333,24.355000,0.00000000,24,0
1556649905.641,-0.00122167,0.02083333,24.385000,0.00000000,24,0
1556649905.754,-0.00122167,0.02083333,24.410000,0.00000000,24,0
1556649905.85,0.00294499,0.02500000,24.375000,34.55892900,24,0
1556649905.951,-0.00122167,0.02083333,24.375000,0.00000000,24,0
1556649906.058,-0.00122167,0.02083333,24.395000,0.00000000,24,0
1556649906.153,0.00294499,0.02500000,24.400000,34.55933400,24,0
1556649906.249,0.00294499,0.02500000,24.375000,34.55892900,24,0
1556649906.345,0.00294499,0.02500000,24.410000,34.55949400,24,0
1556649906.458,0.00294499,0.02500000,24.389999,34.55917400,24,0
1556649906.554,0.00294499,0.02500000,24.389999,34.55917400,24,0
1556649906.65,0.00294499,0.02500000,24.379999,34.55901300,24,0
1556649906.761,0.00294499,0.02500000,24.375000,34.55892900,24,0
1556649906.858,-0.00122167,0.02083333,24.365000,0.00000000,24,0
1556649906.954,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649907.05,0.00294499,0.02500000,24.360001,34.55868900,23.9,0
1556649907.162,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649907.257,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649907.353,-0.00122167,0.02083333,24.365000,0.00000000,23.9,0
1556649907.466,-0.00122167,0.02083333,24.410000,0.00000000,23.9,0
1556649907.562,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649907.658,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649907.754,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649907.866,0.00294499,0.02500000,24.400000,34.55933400,23.9,0
1556649907.962,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649908.058,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649908.17,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649908.266,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649908.361,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649908.458,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649908.57,-0.00122167,0.02083333,24.355000,0.00000000,23.9,0
1556649908.666,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649908.762,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649908.874,0.00294499,0.02500000,24.389999,34.55917400,23.9,0
1556649908.97,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649909.066,-0.00122167,0.02083333,24.370001,0.00000000,23.9,0
1556649909.162,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649909.274,-0.00122167,0.02083333,24.420000,0.00000000,23.9,0
1556649909.369,0.00294499,0.02500000,24.389999,34.55917400,23.9,0
1556649909.465,0.00294499,0.02500000,24.355000,34.55860900,23.9,0
1556649909.578,0.00294499,0.02500000,24.360001,34.55868900,23.9,0
1556649909.674,0.00294499,0.02500000,24.344999,34.55844500,23.9,0
1556649909.77,-0.00122167,0.02083333,24.410000,0.00000000,23.9,0
1556649909.866,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649909.978,0.00294499,0.02500000,24.360001,34.55868900,23.9,0
1556649910.074,0.00294499,0.02500000,24.370001,34.55884900,23.9,0
1556649910.17,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649910.282,-0.00122167,0.02083333,24.410000,0.00000000,23.9,0
1556649910.377,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649910.474,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649910.57,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649910.682,0.00294499,0.02500000,24.360001,34.55868900,23.9,0
1556649910.778,-0.00122167,0.02083333,24.365000,0.00000000,23.9,0
1556649910.874,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649910.986,-0.00122167,0.02083333,24.415001,0.00000000,23.9,0
1556649911.082,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649911.178,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649911.274,0.00294499,0.02500000,24.370001,34.55884900,23.9,0
1556649911.386,-0.00122167,0.02083333,24.405001,0.00000000,23.9,0
1556649911.482,-0.00122167,0.02083333,24.415001,0.00000000,23.9,0
1556649911.578,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649911.69,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649911.786,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649911.882,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649911.978,-0.00122167,0.02083333,24.424999,0.00000000,23.9,0
1556649912.09,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649912.186,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649912.282,-0.00122167,0.02083333,24.430000,0.00000000,23.9,0
1556649912.394,-0.00122167,0.02083333,24.355000,0.00000000,23.9,0
1556649912.49,-0.00122167,0.02083333,24.410000,0.00000000,23.9,0
1556649912.586,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649912.682,0.00294499,0.02500000,24.405001,34.55941400,23.9,0
1556649912.794,0.00294499,0.02500000,24.370001,34.55884900,23.9,0
1556649912.89,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649912.986,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649913.098,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649913.194,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649913.291,0.00294499,0.02500000,24.355000,34.55860900,23.9,0
1556649913.386,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649913.498,0.00294499,0.02500000,24.415001,34.55957800,23.9,0
1556649913.595,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649913.691,0.00294499,0.02500000,24.389999,34.55917400,23.9,0
1556649913.802,-0.00122167,0.02083333,24.355000,0.00000000,23.9,0
1556649913.898,0.00294499,0.02500000,24.389999,34.55917400,23.9,0
1556649913.995,-0.00122167,0.02083333,24.350000,0.00000000,23.9,0
1556649914.09,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649914.203,0.00294499,0.02500000,24.360001,34.55868900,23.9,0
1556649914.299,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649914.394,0.00294499,0.02500000,24.410000,34.55949400,23.9,0
1556649914.507,-0.00122167,0.02083333,24.440001,0.00000000,23.9,0
1556649914.603,-0.00122167,0.02083333,24.405001,0.00000000,23.9,0
1556649914.699,-0.00122167,0.02083333,24.424999,0.00000000,23.9,0
1556649914.795,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649914.906,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649915.002,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649915.099,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649915.211,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649915.307,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649915.402,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649915.499,-0.00122167,0.02083333,24.360001,0.00000000,23.9,0
1556649915.611,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649915.707,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649915.803,0.00294499,0.02500000,24.355000,34.55860900,23.9,0
1556649915.915,0.00294499,0.02500000,24.405001,34.55941400,23.9,0
1556649916.01,-0.00122167,0.02083333,24.360001,0.00000000,23.9,0
1556649916.107,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649916.203,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649916.315,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649916.411,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649916.507,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649916.619,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649916.715,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649916.811,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649916.907,-0.00122167,0.02083333,24.410000,0.00000000,23.9,0
1556649917.018,-0.00122167,0.02083333,24.405001,0.00000000,23.9,0
1556649917.114,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649917.211,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649917.323,-0.00122167,0.02083333,24.410000,0.00000000,23.9,0
1556649917.419,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649917.515,0.00294499,0.02500000,24.405001,34.55941400,23.9,0
1556649917.611,-0.00122167,0.02083333,24.410000,0.00000000,23.9,0
1556649917.723,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649917.819,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649917.915,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649918.027,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649918.122,-0.00122167,0.02083333,24.420000,0.00000000,23.9,0
1556649918.218,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649918.315,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649918.427,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649918.523,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649918.619,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649918.731,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649918.827,0.00294499,0.02500000,24.370001,34.55884900,23.9,0
1556649918.923,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649919.019,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649919.131,0.00294499,0.02500000,24.365000,34.55876900,23.9,0
1556649919.226,-0.00122167,0.02083333,24.370001,0.00000000,23.9,0
1556649919.323,-0.00122167,0.02083333,24.415001,0.00000000,23.9,0
1556649919.435,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649919.531,-0.00122167,0.02083333,24.415001,0.00000000,23.9,0
1556649919.627,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649919.723,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649919.835,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649919.931,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649920.027,-0.00122167,0.02083333,24.400000,0.00000000,24,0
1556649920.139,-0.00122167,0.02083333,24.379999,0.00000000,24,0
1556649920.235,-0.00122167,0.02083333,24.430000,0.00000000,24,0
1556649920.33,0.00294499,0.02500000,24.415001,34.55957800,24,0
1556649920.427,-0.00122167,0.02083333,24.400000,0.00000000,24,0
1556649920.539,-0.00122167,0.02083333,24.400000,0.00000000,24,0
1556649920.635,-0.00122167,0.02083333,24.360001,0.00000000,24,0
1556649920.731,0.00294499,0.02500000,24.400000,34.55933400,24,0
1556649920.843,-0.00122167,0.02083333,24.365000,0.00000000,24,0
1556649920.94,-0.00122167,0.02083333,24.385000,0.00000000,24,0
1556649921.035,0.00294499,0.02500000,24.370001,34.55884900,24,0
1556649921.131,0.00294499,0.02500000,24.405001,34.55941400,24,0
1556649921.243,-0.00122167,0.02083333,24.400000,0.00000000,24,0
1556649921.34,0.00294499,0.02500000,24.410000,34.55949400,24,0
1556649921.435,-0.00122167,0.02083333,24.375000,0.00000000,24,0
1556649921.548,0.00294499,0.02500000,24.379999,34.55901300,24,0
1556649921.644,0.00294499,0.02500000,24.415001,34.55957800,24,0
1556649921.74,-0.00122167,0.02083333,24.370001,0.00000000,24,0
1556649921.836,0.00294499,0.02500000,24.379999,34.55901300,24,0
1556649921.948,-0.00122167,0.02083333,24.395000,0.00000000,24,0
1556649922.044,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649922.14,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649922.252,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649922.347,-0.00122167,0.02083333,24.389999,0.00000000,23.9,0
1556649922.443,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649922.539,-0.00122167,0.02083333,24.370001,0.00000000,23.9,0
1556649922.652,0.00294499,0.02500000,24.400000,34.55933400,23.9,0
1556649922.748,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649922.844,-0.00122167,0.02083333,24.424999,0.00000000,23.9,0
1556649922.956,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649923.052,-0.00122167,0.02083333,24.410000,0.00000000,23.9,0
1556649923.148,-0.00122167,0.02083333,24.410000,0.00000000,23.9,0
1556649923.244,0.00294499,0.02500000,24.360001,34.55868900,23.9,0
1556649923.355,-0.00122167,0.02083333,24.415001,0.00000000,23.9,0
1556649923.452,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649923.548,-0.00122167,0.02083333,24.375000,0.00000000,23.9,0
1556649923.659,0.00294499,0.02500000,24.370001,34.55884900,23.9,0
1556649923.756,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649923.852,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649923.948,-0.00122167,0.02083333,24.420000,0.00000000,23.9,0
1556649924.06,-0.00122167,0.02083333,24.385000,0.00000000,23.9,0
1556649924.156,-0.00122167,0.02083333,24.370001,0.00000000,23.9,0
1556649924.252,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649924.363,0.00294499,0.02500000,24.400000,34.55933400,23.9,0
1556649924.46,-0.00122167,0.02083333,24.355000,0.00000000,23.9,0
1556649924.556,-0.00122167,0.02083333,24.379999,0.00000000,23.9,0
1556649924.651,-0.00122167,0.02083333,24.400000,0.00000000,23.9,0
1556649924.763,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649924.86,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649924.956,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649925.068,-0.00122167,0.02083333,24.365000,0.00000000,23.9,0
1556649925.164,-0.00122167,0.02083333,24.430000,0.00000000,23.9,0
1556649925.26,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649925.355,0.00294499,0.02500000,24.389999,34.55917400,23.9,0
1556649925.468,0.00294499,0.02500000,24.355000,34.55860900,23.9,0
1556649925.564,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649925.66,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649925.771,0.00294499,0.02500000,24.340000,34.55836500,23.9,0
1556649925.867,0.00294499,0.02500000,24.370001,34.55884900,23.9,0
1556649925.964,-0.00122167,0.02083333,24.395000,0.00000000,23.9,0
1556649926.06,0.00294499,0.02500000,24.355000,34.55860900,23.9,0
1556649926.172,0.00294499,0.02500000,24.415001,34.55957800,23.9,0
1556649926.268,0.00294499,0.02500000,24.405001,34.55941400,23.9,0
1556649926.364,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649926.476,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649926.572,0.00294499,0.02500000,24.410000,34.55949400,23.9,0
1556649926.668,0.00294499,0.02500000,24.365000,34.55876900,23.9,0
1556649926.764,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649926.876,0.00294499,0.02500000,24.365000,34.55876900,23.9,0
1556649926.972,0.00294499,0.02500000,24.400000,34.55933400,23.9,0
1556649927.068,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649927.18,0.00294499,0.02500000,24.360001,34.55868900,23.9,0
1556649927.276,0.00294499,0.02500000,24.395000,34.55925400,23.9,0
1556649927.372,0.00294499,0.02500000,24.415001,34.55957800,23.9,0
1556649927.468,0.00294499,0.02500000,24.415001,34.55957800,23.9,0
1556649927.58,0.00294499,0.02500000,24.424999,34.55973800,23.9,0
1556649927.676,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
1556649927.772,0.00294499,0.02500000,24.370001,34.55884900,23.9,0
1556649927.884,0.00294499,0.02500000,24.360001,34.55868900,23.9,0
1556649927.98,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649928.076,0.00294499,0.02500000,24.370001,34.55884900,23.9,0
1556649928.173,0.00294499,0.02500000,24.415001,34.55957800,23.9,0
1556649928.284,0.00294499,0.02500000,24.405001,34.55941400,23.9,0
1556649928.38,0.00294499,0.02500000,24.379999,34.55901300,23.9,0
